	<hmm name>	<domain 2>
#=ID	NAD_binding_1	NAD_binding_1
#=ID	NAD_binding_1	NQRA
#=ID	NAD_binding_10	ETC_C1_NDUFA4
#=ID	NAD_binding_10	NAD_binding_10
#=ID	NAD_binding_10	Oxidored_q6
#=ID	NAD_binding_11	NAD_binding_11
#=ID	NAD_binding_11	NAD_binding_2
#=ID	NAD_binding_2	6PGD
#=ID	NAD_binding_2	NAD_binding_11
#=ID	NAD_binding_2	NAD_binding_2
#=ID	NAD_binding_3	DUF108
#=ID	NAD_binding_3	Homoserine_dh
#=ID	NAD_binding_4	NAD_binding_4
#=ID	NAD_binding_4	PP-binding
#=ID	NAD_binding_5	NAD_binding_5
#=ID	NAD_binding_6	FAD_binding_8
#=ID	NAD_binding_6	NAD_binding_6
#=ID	NAD_binding_7	NAD_binding_7
#=ID	NAD_binding_7	Sirohm_synth_M
#=ID	NAD_binding_7	TP_methylase
#=ID	NAD_binding_8	Amino_oxidase
#=ID	NAD_binding_8	ETF_QO
#=ID	NAD_binding_8	FAD_binding_3
#=ID	NAD_binding_8	FMO-like
#=ID	NAD_binding_8	GLF
#=ID	NAD_binding_8	Pyr_redox_2
#=ID	NAD_binding_8	SE
#=ID	NAD_Gly3P_dh_C	NAD_Gly3P_dh_C
#=ID	NAD_Gly3P_dh_C	NAD_Gly3P_dh_N
#=ID	NAD_Gly3P_dh_N	Hydrolase
#=ID	NAD_Gly3P_dh_N	NAD_Gly3P_dh_C
#=ID	NAD_Gly3P_dh_N	NAD_Gly3P_dh_N
#=ID	NAD_kinase	NAD_kinase
#=ID	NAD_synthase	Choline_kin_N
#=ID	NAD_synthase	CN_hydrolase
#=ID	NAD_synthase	GATase
#=ID	NAD_synthase	GMP_synt_C
#=ID	NAD_synthase	NAD_synthase
#=ID	NaeI	NaeI
#=ID	NAF	EF-hand_7
#=ID	NAF	EF-hand_8
#=ID	NAGidase	Glyco_hydro_20b
#=ID	NAGidase	NAGidase
#=ID	NAGidase	NAGidase_LIG_0-0
#=ID	NAGLU	F5_F8_type_C
#=ID	NAGLU	NAGLU_C
#=ID	NAGLU	NAGLU_N
#=ID	NAGLU_C	F5_F8_type_C
#=ID	NAGLU_C	NAGLU
#=ID	NAGLU_C	NAGLU_N
#=ID	NAGLU_N	NAGLU
#=ID	NAGLU_N	NAGLU_C
#=ID	NAGPA	NAGPA
#=ID	NAGPA	SPOR
#=ID	Nairovirus_M	Nairovirus_M
#=ID	Nairo_nucleo	Nairo_nucleo
#=ID	NAM	NAM
#=ID	NanE	NanE
#=ID	NAP	HAT_KAT11
#=ID	NAP	Histone
#=ID	NAP	NAP
#=ID	NapB	Molybdopterin
#=ID	NapB	Molybdop_Fe4S4
#=ID	NapB	Molydop_binding
#=ID	NapB	NapB
#=ID	NapD	TAT_signal
#=ID	NAPRTase	DUF5598
#=ID	NAPRTase	NAPRTase
#=ID	NAPRTase	NAPRTase_C
#=ID	NAPRTase	NAPRTase_N
#=ID	NAPRTase_C	NAPRTase
#=ID	NAPRTase_C	NAPRTase_C
#=ID	NAPRTase_C	NAPRTase_N
#=ID	NAPRTase_C	QRPTase_C
#=ID	NAPRTase_C	QRPTase_N
#=ID	NAPRTase_N	NAPRTase
#=ID	NAPRTase_N	NAPRTase_C
#=ID	NAPRTase_N	NAPRTase_N
#=ID	NARP1	Acetyltransf_1
#=ID	NARP1	Acetyltransf_10
#=ID	NARP1	NARP1
#=ID	NARP1	TPR_16
#=ID	NAS	NAS
#=ID	Nas2_N	AAA_lid_3
#=ID	NAT	AA_kinase
#=ID	NAT	NAT
#=ID	NatB_MDM20	FR47
#=ID	NatB_MDM20	NatB_MDM20
#=ID	Na_Ala_symp	V-set
#=ID	Na_Ca_ex	Na_Ca_ex
#=ID	Na_H_antiport_1	Na_H_antiport_1
#=ID	Na_H_Exchanger	Na_H_Exchanger
#=ID	Na_K-ATPase	ATP1G1_PLM_MAT8
#=ID	Na_K-ATPase	Cation_ATPase_C
#=ID	Na_K-ATPase	Na_K-ATPase
#=ID	Na_sulph_symp	CitMHS
#=ID	Na_sulph_symp	Na_sulph_symp
#=ID	NB-ARC	APAF1_C
#=ID	NB-ARC	Bcl-2
#=ID	NB-ARC	CARD
#=ID	NB-ARC	NB-ARC
#=ID	NB-ARC	Pkinase
#=ID	NB-ARC	Rx_N
#=ID	NBD_C	NBD_C
#=ID	NBD_C	SBD_N
#=ID	Nbl1_Borealin_N	INCENP_N
#=ID	Nbl1_Borealin_N	Nbl1_Borealin_N
#=ID	NblA	NblA
#=ID	NCD3G	7tm_3
#=ID	NCD3G	ANF_receptor
#=ID	NCD3G	NCD3G
#=ID	Nckap1	Abi_HHR
#=ID	Nckap1	FragX_IP
#=ID	Ncstrn_small	Nicastrin
#=ID	Ncstrn_small	PEN-2
#=ID	NCU-G1	V-set
#=ID	NDC10_II	NDC10_II
#=ID	Ndc80_HEC	DUF5595
#=ID	Ndc80_HEC	Ndc80_HEC
#=ID	Ndc80_HEC	Nuf2
#=ID	NdhL	NADHdh
#=ID	NdhL	NdhN
#=ID	NdhM	Complex1_30kDa
#=ID	NdhM	NdhN
#=ID	NdhM	NdhO
#=ID	NdhM	Oxidored_q4
#=ID	NdhM	Oxidored_q6
#=ID	NdhN	DUF2996
#=ID	NdhN	Fer4_7
#=ID	NdhN	NdhL
#=ID	NdhN	NdhM
#=ID	NdhN	NdhO
#=ID	NdhN	Oxidored_q6
#=ID	NdhO	Complex1_30kDa
#=ID	NdhO	NdhM
#=ID	NdhO	NdhN
#=ID	NdhO	Oxidored_q6
#=ID	NdhS	Complex1_49kDa
#=ID	NdhS	DUF2996
#=ID	NdhS	Fer4_7
#=ID	NdhS	NdhS
#=ID	NDK	NDK
#=ID	Ndr	Ndr
#=ID	NDT80_PhoG	NDT80_PhoG
#=ID	NDUFA12	CI-B14_5a
#=ID	NDUFA12	ETC_C1_NDUFA4
#=ID	NDUFA12	Fer4_7
#=ID	NDUFA12	Molybdopterin
#=ID	NDUFA12	NDUFA12_LIG_0-0
#=ID	NDUFA12	Oxidored_q6
#=ID	NDUFB10	ESSS
#=ID	NDUFB10	NADH_oxidored
#=ID	NDUFB10	NDUF_B4
#=ID	NDUFB10	NDUF_B5
#=ID	NDUFB10	NDUF_B6
#=ID	NDUFB10	NDUF_B7
#=ID	NDUFB10	NDUF_B8
#=ID	NDUFB10	NDUF_C2
#=ID	NDUFB10	Oxidored_q5_N
#=ID	NDUFB10	Proton_antipo_M
#=ID	NDUFB10	Proton_antipo_N
#=ID	Ndufs5	GRIM-19
#=ID	Ndufs5	NDUF_B5
#=ID	Ndufs5	NDUF_C2
#=ID	Ndufs5	Oxidored_q2
#=ID	Ndufs5	Oxidored_q3
#=ID	Ndufs5	Proton_antipo_M
#=ID	NDUFV3	2Fe-2S_thioredx
#=ID	NDUFV3	Complex1_51K
#=ID	NDUFV3	ETC_C1_NDUFA4
#=ID	NDUF_B12	Complex1_LYR
#=ID	NDUF_B12	NADH5_C
#=ID	NDUF_B12	NADH_B2
#=ID	NDUF_B12	PP-binding
#=ID	NDUF_B12	Proton_antipo_M
#=ID	NDUF_B4	Complex1_LYR
#=ID	NDUF_B4	NADH5_C
#=ID	NDUF_B4	NDUFB10
#=ID	NDUF_B4	NDUF_B8
#=ID	NDUF_B4	Proton_antipo_M
#=ID	NDUF_B5	ESSS
#=ID	NDUF_B5	NADH_oxidored
#=ID	NDUF_B5	NDUFB10
#=ID	NDUF_B5	Ndufs5
#=ID	NDUF_B5	NDUF_B6
#=ID	NDUF_B5	NDUF_C2
#=ID	NDUF_B5	Oxidored_q5_N
#=ID	NDUF_B5	Proton_antipo_M
#=ID	NDUF_B6	NDUFB10
#=ID	NDUF_B6	NDUF_B5
#=ID	NDUF_B6	NDUF_B6
#=ID	NDUF_B6	NDUF_B7
#=ID	NDUF_B6	PP-binding
#=ID	NDUF_B6	Proton_antipo_N
#=ID	NDUF_B7	NADH5_C
#=ID	NDUF_B7	NADH_B2
#=ID	NDUF_B7	NDUFB10
#=ID	NDUF_B7	NDUF_B6
#=ID	NDUF_B7	NDUF_B8
#=ID	NDUF_B8	NADH5_C
#=ID	NDUF_B8	NDUFB10
#=ID	NDUF_B8	NDUF_B4
#=ID	NDUF_B8	NDUF_B7
#=ID	NDUF_B8	Proton_antipo_M
#=ID	NDUF_C2	NADH_dehy_S2_C
#=ID	NDUF_C2	NADH_dh_m_C1
#=ID	NDUF_C2	NDUFB10
#=ID	NDUF_C2	Ndufs5
#=ID	NDUF_C2	NDUF_B5
#=ID	NDUF_C2	Proton_antipo_M
#=ID	NEAT	Globin
#=ID	NEAT	NEAT
#=ID	NEAT	V-set
#=ID	NECFESHC	SH3_1
#=ID	Neil1-DNA_bind	Fapy_DNA_glyco
#=ID	Neil1-DNA_bind	H2TH
#=ID	Neisseria_PilC	Neisseria_PilC
#=ID	NEL	NEL
#=ID	NEMO	IKKbetaNEMObind
#=ID	NEMO	NEMO
#=ID	NEMO	NEMO_LIG_0-0
#=ID	Neocarzinostat	HEAT
#=ID	Neocarzinostat	HEAT_2
#=ID	Neocarzinostat	Neocarzinostat
#=ID	Neogenin_C	Focal_AT
#=ID	Nepo_coat	Nepo_coat_C
#=ID	Nepo_coat	Nepo_coat_N
#=ID	Nepo_coat	V-set
#=ID	Nepo_coat_C	Nepo_coat
#=ID	Nepo_coat_C	Nepo_coat_C
#=ID	Nepo_coat_C	Nepo_coat_N
#=ID	Nepo_coat_C	V-set
#=ID	Nepo_coat_N	Nepo_coat
#=ID	Nepo_coat_N	Nepo_coat_C
#=ID	Nepo_coat_N	Nepo_coat_N
#=ID	NepR	NepR
#=ID	NepR	Sigma70_r2
#=ID	NepR	Sigma70_r4_2
#=ID	NeuB	NeuB
#=ID	NeuB	SAF
#=ID	Neur	Neur
#=ID	Neur	V-set
#=ID	Neuraminidase	Neuraminidase
#=ID	Neuraminidase	TcA_RBD
#=ID	Neuraminidase	VRP1
#=ID	Neurexophilin	Laminin_G_2
#=ID	Neur_chan_LBD	Neur_chan_LBD
#=ID	Neur_chan_LBD	Neur_chan_memb
#=ID	Neur_chan_LBD	Toxin_8
#=ID	Neur_chan_LBD	Toxin_TOLIP
#=ID	Neur_chan_LBD	V-set
#=ID	Neur_chan_memb	Neur_chan_LBD
#=ID	Neur_chan_memb	Neur_chan_memb
#=ID	NEXCaM_BD	EF-hand_7
#=ID	NFACT-R_1	FbpA
#=ID	NGF	I-set
#=ID	NGF	NGF
#=ID	NGF	Sortilin-Vps10
#=ID	NGF	TNFR_c6
#=ID	NGF	Trypsin
#=ID	NGF	V-set
#=ID	NgoMIV_restric	NgoMIV_restric
#=ID	NHase_alpha	NHase_alpha
#=ID	NHase_alpha	NHase_beta
#=ID	NHase_beta	NHase_alpha
#=ID	NHase_beta	NHase_beta
#=ID	NHL	Filamin
#=ID	NHL	NHL
#=ID	NHL	SGL
#=ID	NHL	Thioredoxin_8
#=ID	NHR2	NHR2
#=ID	Nic96	Nic96
#=ID	Nic96	Nucleoporin_C
#=ID	Nic96	Nucleoporin_N
#=ID	Nic96	Nup192
#=ID	Nicastrin	Ncstrn_small
#=ID	Nicastrin	Nicastrin
#=ID	NIF	NIF
#=ID	NIF	PTCB-BRCT
#=ID	NIF	ubiquitin
#=ID	NIF3	NIF3
#=ID	NiFeSe_Hases	Complex1_49kDa
#=ID	NiFeSe_Hases	Fer4
#=ID	NiFeSe_Hases	Fer4_9
#=ID	NiFeSe_Hases	HypA
#=ID	NiFeSe_Hases	NADH-G_4Fe-4S_3
#=ID	NiFeSe_Hases	NiFeSe_Hases
#=ID	NiFeSe_Hases	NiFe_hyd_SSU_C
#=ID	NiFeSe_Hases	Oxidored_q6
#=ID	NiFe_hyd_SSU_C	NiFeSe_Hases
#=ID	NiFe_hyd_SSU_C	NiFe_hyd_SSU_C
#=ID	NiFe_hyd_SSU_C	Ni_hydr_CYTB
#=ID	NiFe_hyd_SSU_C	Oxidored_q6
#=ID	NifU_N	Aminotran_5
#=ID	NifU_N	Frataxin_Cyay
#=ID	NifU_N	NifU_N
#=ID	NifU_N	NifU_N_LIG_3-0
#=ID	NifU_N	NifU_N_LIG_3-9
#=ID	NigD_C	NigD_C
#=ID	NigD_C	NigD_N
#=ID	NigD_N	NigD_C
#=ID	NikR_C	NikR_C
#=ID	NikR_C	RHH_1
#=ID	NIL	NIL
#=ID	NinB	NinB
#=ID	NIPSNAP	NIPSNAP
#=ID	NIR_SIR	DsrC
#=ID	NIR_SIR	Fer2
#=ID	NIR_SIR	NIR_SIR
#=ID	NIR_SIR	NIR_SIR_ferr
#=ID	NIR_SIR_ferr	Fer2
#=ID	NIR_SIR_ferr	NIR_SIR
#=ID	NIR_SIR_ferr	NIR_SIR_ferr
#=ID	NIT	ANTAR
#=ID	Nitrate_red_del	Nitrate_red_del
#=ID	Nitrate_red_gam	Fer4_11
#=ID	Nitrate_red_gam	Nitr_red_alph_N
#=ID	NitrOD5	NitrOD5
#=ID	Nitrophorin	Nitrophorin
#=ID	Nitroreductase	AhpC-TSA
#=ID	Nitroreductase	Nitroreductase
#=ID	Nitro_FeMo-Co	Nitro_FeMo-Co
#=ID	Nitr_red_alph_N	Fer4_11
#=ID	Nitr_red_alph_N	Molybdop_Fe4S4
#=ID	Nitr_red_alph_N	Nitrate_red_gam
#=ID	Nitr_red_bet_C	Fer4_11
#=ID	Nitr_red_bet_C	Molybdopterin
#=ID	Ni_hydr_CYTB	Fer4_11
#=ID	Ni_hydr_CYTB	Form-deh_trans
#=ID	Ni_hydr_CYTB	NiFe_hyd_SSU_C
#=ID	Ni_hydr_CYTB	Ni_hydr_CYTB
#=ID	NLBH	NLBH
#=ID	NLE	NLE
#=ID	NLE	Nup160
#=ID	NleF_casp_inhib	NleF_casp_inhib
#=ID	NleF_casp_inhib	Peptidase_C14
#=ID	NLPC_P60	LysM
#=ID	NLPC_P60	Lysozyme_like
#=ID	NLPC_P60	NLPC_P60
#=ID	NLPC_P60	N_NLPC_P60
#=ID	NLPC_P60	SH3_16
#=ID	NLPC_P60	SH3_6
#=ID	NLPC_P60	SH3_7
#=ID	NlpE	NlpE
#=ID	NlpE	NlpE_C
#=ID	NlpE_C	NlpE
#=ID	NLRC4_HD	Flagellin_C
#=ID	NLRC4_HD	NACHT
#=ID	NLRC4_HD	NOD2_WH
#=ID	NLRC4_HD2	NACHT
#=ID	NLRC4_HD2	NOD2_WH
#=ID	NMN_transporter	NMN_transporter
#=ID	NMO	NMO
#=ID	NmrA	GATA
#=ID	NmrA	NmrA
#=ID	NmrA	Oxidored_q6
#=ID	NMT	NMT
#=ID	NMT	NMT_C
#=ID	NMT1	NMT1
#=ID	NMT_C	NMT
#=ID	NMT_C	NMT_C
#=ID	Nnf1	Mis12
#=ID	Nnf1	MIS13
#=ID	Nnf1	Mis14
#=ID	Nnf1	Nnf1
#=ID	NNMT_PNMT_TEMT	NNMT_PNMT_TEMT
#=ID	NOB1_Zn_bind	PIN_6
#=ID	NOB1_Zn_bind	Ribosomal_S17e
#=ID	NOB1_Zn_bind	Ribosomal_S2
#=ID	NOB1_Zn_bind	Ribosomal_S3Ae
#=ID	NOD	NODP
#=ID	NOD	Notch
#=ID	NOD2_WH	NACHT
#=ID	NOD2_WH	NLRC4_HD
#=ID	NOD2_WH	NLRC4_HD2
#=ID	NODP	NOD
#=ID	NODP	NODP
#=ID	NODP	Notch
#=ID	NODP	V-set
#=ID	NodS	NodS
#=ID	NOG1	FeoB_N
#=ID	NOG1	NOG1_N
#=ID	NOG1_N	NOG1
#=ID	NOG1_N	Ribosomal_S8e
#=ID	NOGCT	eIF-6
#=ID	NOGCT	Ribosomal_L24e
#=ID	NOGCT	Ribosomal_L3
#=ID	Noggin	TGF_beta
#=ID	Nop	Fibrillarin
#=ID	Nop	Nop
#=ID	Nop	PROCN
#=ID	Nop	Ribosomal_L7Ae
#=ID	Nop	RRM_4
#=ID	Nop10p	DKCLD
#=ID	Nop10p	Ribosomal_L7Ae
#=ID	Nop10p	TruB_C_2
#=ID	Nop10p	TruB_N
#=ID	Nop16	BOP1NT
#=ID	Nop16	DUF4217
#=ID	Nop16	Nop16
#=ID	Nop16	Ribosomal_L13e
#=ID	Nop16	Ribosomal_L4
#=ID	Nop16	Ribosomal_L7Ae
#=ID	Nop52	Nop52
#=ID	Nop52	Ribosomal_L18
#=ID	Nop52	Ribosomal_L28e
#=ID	Nop52	Ribosomal_L30_N
#=ID	Nop52	Ribos_L4_asso_C
#=ID	NOP5NT	Fibrillarin
#=ID	NOPS	NOPS
#=ID	NOPS	RRM_1
#=ID	Nore1-SARAH	Mst1_SARAH
#=ID	Nore1-SARAH	Nore1-SARAH
#=ID	Nore1-SARAH	Pkinase
#=ID	NosD	Beta_helix
#=ID	NosD	NosD
#=ID	nos_propeller	COX2
#=ID	nos_propeller	Cupredoxin_1
#=ID	nos_propeller_2	COX2
#=ID	nos_propeller_2	Cupredoxin_1
#=ID	nos_propeller_2	nos_propeller_2
#=ID	Not1	Not1
#=ID	Not1	NOT2_3_5
#=ID	NOT2_3_5	Not1
#=ID	NOT2_3_5	NOT2_3_5
#=ID	Notch	NOD
#=ID	Notch	NODP
#=ID	Notch	Notch
#=ID	Notch	V-set
#=ID	NotI	NotI
#=ID	NO_synthase	CAT
#=ID	NO_synthase	NO_synthase
#=ID	NO_synthase	NO_synthase_LIG_0-0
#=ID	NO_synthase	NO_synthase_LIG_0-2
#=ID	NPC1_N	Patched
#=ID	NPCBM	NPCBM
#=ID	NPCBM_assoc	BNR_2
#=ID	NPCBM_assoc	F5_F8_type_C
#=ID	NPCBM_assoc	NPCBM_assoc
#=ID	NPHI_C	Chordopox_E11
#=ID	NPHI_C	Helicase_C
#=ID	NPHI_C	Pox_MCEL
#=ID	NPHI_C	Pox_Rap94
#=ID	NPHI_C	RNA_pol_Rpb1_1
#=ID	NPHI_C	SNF2_N
#=ID	NPL	NPL
#=ID	NPL4	AAA
#=ID	NPL4	NPL4
#=ID	NPL4	ubiquitin
#=ID	NPL4	zf-NPL4
#=ID	NPP1	NPP1
#=ID	NPR2	IML1
#=ID	NPR2	NPR3
#=ID	NPR3	NPR2
#=ID	NPR3	NPR3
#=ID	NQR2_RnfD_RnfE	NQRA
#=ID	NQR2_RnfD_RnfE	NQRA_SLBB
#=ID	NQR2_RnfD_RnfE	Rnf-Nqr
#=ID	NQRA	NAD_binding_1
#=ID	NQRA	NQR2_RnfD_RnfE
#=ID	NQRA	NQRA
#=ID	NQRA	NQRA_SLBB
#=ID	NQRA_SLBB	NQR2_RnfD_RnfE
#=ID	NQRA_SLBB	NQRA
#=ID	Nramp	Nramp
#=ID	Nramp	V-set
#=ID	Nrap	Nrap_D2
#=ID	Nrap	Nrap_D3
#=ID	Nrap_D2	Nrap
#=ID	Nrap_D2	Nrap_D3
#=ID	Nrap_D2	Nrap_D5
#=ID	Nrap_D3	Nrap
#=ID	Nrap_D3	Nrap_D2
#=ID	Nrap_D3	Nrap_D4
#=ID	Nrap_D3	Nrap_D5
#=ID	Nrap_D4	Nrap_D3
#=ID	Nrap_D4	Nrap_D5
#=ID	Nrap_D4	Nrap_D6
#=ID	Nrap_D4	RRM_Rrp7
#=ID	Nrap_D5	Nrap_D2
#=ID	Nrap_D5	Nrap_D3
#=ID	Nrap_D5	Nrap_D4
#=ID	Nrap_D5	Nrap_D6
#=ID	Nrap_D6	Nrap_D4
#=ID	Nrap_D6	Nrap_D5
#=ID	Nrap_D6	RRM_Rrp7
#=ID	NRD1_2	NRD1_2
#=ID	NRDD	NRDD
#=ID	NrfD	Cytochrome_C7
#=ID	NrfD	DUF3341
#=ID	NrfD	Fer4_7
#=ID	NrfD_2	Fer4_11
#=ID	NrfD_2	Molydop_binding
#=ID	NrfD_2	NrfD_2
#=ID	Nro1	Nro1
#=ID	NSP10	NSP10
#=ID	NSP10	NSP11
#=ID	NSP10	NSP16
#=ID	NSP11	NSP10
#=ID	NSP11	NSP11
#=ID	NSP16	NSP10
#=ID	Nsp1_C	Nsp1_C
#=ID	Nsp1_C	Nucleoporin_FG2
#=ID	Nsp1_C	Nup54
#=ID	Nsp1_C	V-set
#=ID	nsp7	nsp7
#=ID	nsp7	nsp8
#=ID	nsp8	Corona_RPol_N
#=ID	nsp8	nsp7
#=ID	nsp8	nsp8
#=ID	nsp9	nsp9
#=ID	NSs	NSs
#=ID	NT5C	NT5C
#=ID	NTase_sub_bind	NTase_sub_bind
#=ID	NtCtMGAM_N	Gal_mutarotas_2
#=ID	NtCtMGAM_N	Glyco_hydro_31
#=ID	NtCtMGAM_N	NtCtMGAM_N
#=ID	NtCtMGAM_N	Trefoil
#=ID	NTF-like	HTH_52
#=ID	NTF2	Carot_N
#=ID	NTF2	Flu_NS1
#=ID	NTF2	Mtr2
#=ID	NTF2	NTF2
#=ID	NTF2	NTF2_LIG_2-0
#=ID	NTF2	NTF2_LIG_2-10
#=ID	NTF2	NTF2_LIG_2-2
#=ID	NTF2	Ras
#=ID	NTF2	SnoaL_2
#=ID	NTNH_C	Toxin_R_bind_C
#=ID	NTNH_C	Toxin_R_bind_N
#=ID	Ntox21	CdiI_N
#=ID	Ntox28	CdiI_3
#=ID	Ntox28	PALP
#=ID	Ntox46	GTP_EFTU
#=ID	Ntox46	Ntox46
#=ID	Ntox46	Tsi6
#=ID	NTPase_I-T	NTPase_I-T
#=ID	NTPase_P4	NTPase_P4
#=ID	NTP_transferase	Hexapep
#=ID	NTP_transferase	IF-2B
#=ID	NTP_transferase	NTP_transferase
#=ID	NTP_transf_2	AadA_C
#=ID	NTP_transf_2	DUF4111
#=ID	NTP_transf_2	KNTase_C
#=ID	NTP_transf_2	NTP_transf_2
#=ID	NTP_transf_2	OAS1_C
#=ID	NTP_transf_2	PAP_assoc
#=ID	NTP_transf_2	Ret2_MD
#=ID	NTP_transf_2	tRNA_NucTransf2
#=ID	NTP_transf_2	zf-CCHC
#=ID	NTP_transf_3	Aminotran_5
#=ID	NTP_transf_3	CDP-OH_P_transf
#=ID	NTP_transf_3	Hexapep
#=ID	NTP_transf_3	NTP_transf_3
#=ID	NTP_transf_7	NTP_transf_7
#=ID	NTP_transf_9	NTP_transf_9
#=ID	NTR	A2M_recep
#=ID	NTR	Sushi
#=ID	NTR	TSP_1
#=ID	NTR	VWA
#=ID	NTR2	U5_2-snRNA_bdg
#=ID	NTS	Duffy_binding
#=ID	Nt_Gln_amidase	Nt_Gln_amidase
#=ID	NuA4	ING
#=ID	Nucleoplasmin	Nucleoplasmin
#=ID	Nucleoporin2	Nucleoporin2
#=ID	Nucleoporin2	V-set
#=ID	Nucleoporin_C	Nic96
#=ID	Nucleoporin_C	Nucleoporin_C
#=ID	Nucleoporin_C	Nup84_Nup100
#=ID	Nucleoporin_FG2	Nsp1_C
#=ID	Nucleoporin_FG2	Nucleoporin_FG2
#=ID	Nucleoporin_FG2	Nup54
#=ID	Nucleoporin_FG2	Nup54_C
#=ID	Nucleoporin_FG2	V-set
#=ID	Nucleoporin_N	Nic96
#=ID	Nucleoporin_N	Nucleoporin_N
#=ID	Nucleopor_Nup85	ANAPC4_WD40
#=ID	Nucleopor_Nup85	Nucleopor_Nup85
#=ID	Nucleopor_Nup85	V-set
#=ID	Nucleopor_Nup85	WD40
#=ID	Nucleoside_tran	Nucleoside_tran
#=ID	Nucleos_tra2_C	Gate
#=ID	Nucleos_tra2_C	Nucleos_tra2_C
#=ID	Nucleos_tra2_C	Nucleos_tra2_N
#=ID	Nucleos_tra2_N	Gate
#=ID	Nucleos_tra2_N	Nucleos_tra2_C
#=ID	NucS	NucS
#=ID	Nuc_deoxyrib_tr	Nuc_deoxyrib_tr
#=ID	Nuc_deoxyri_tr2	Nuc_deoxyri_tr2
#=ID	Nuc_rec_co-act	Creb_binding
#=ID	Nuc_sug_transp	Nuc_sug_transp
#=ID	NUDE_C	NUDE_C
#=ID	NUDIX	53-BP1_Tudor
#=ID	NUDIX	CTP_transf_like
#=ID	NUDIX	DAP_epimerase
#=ID	NUDIX	DCP1
#=ID	NUDIX	DCP2
#=ID	NUDIX	His_Phos_1
#=ID	NUDIX	NUDIX
#=ID	NUDIX	NUDIX-like
#=ID	NUDIX	Nudix_N
#=ID	NUDIX	Nudix_N_2
#=ID	NUDIX	PNRC
#=ID	NUDIX-like	NUDIX
#=ID	NUDIX-like	NUDIX-like
#=ID	NUDIX-like	zf-NADH-PPase
#=ID	NUDIX_2	NUDIX_2
#=ID	NUDIX_2	RRM_1
#=ID	NUDIX_4	HhH-GPD
#=ID	NUDIX_4	NUDIX_4
#=ID	NUDIX_5	ICAP-1_inte_bdg
#=ID	NUDIX_5	NUDIX_5
#=ID	Nudix_hydro	Nudix_hydro
#=ID	Nudix_N	NUDIX
#=ID	Nudix_N	Nudix_N
#=ID	Nudix_N_2	NUDIX
#=ID	Nudix_N_2	Nudix_N_2
#=ID	Nuf2	DUF5595
#=ID	Nuf2	Ndc80_HEC
#=ID	Nuf2	Spc24
#=ID	NUFIP1	Ribosomal_L7Ae
#=ID	NuiA	Endonuclease_NS
#=ID	NUMOD4	HNH_3
#=ID	Nup160	NLE
#=ID	Nup160	Nup160
#=ID	Nup160	WD40
#=ID	Nup188	Nup188
#=ID	Nup188_C	Nup188_C
#=ID	Nup192	Nic96
#=ID	Nup192	Nup192
#=ID	NUP214	DEAD
#=ID	Nup214_FG	CRM1_C
#=ID	Nup214_FG	IBN_N
#=ID	Nup214_FG	Xpo1
#=ID	Nup35_RRM	Nup35_RRM
#=ID	NUP50	Arm
#=ID	NUP50	Arm_3
#=ID	Nup54	Nsp1_C
#=ID	Nup54	Nucleoporin_FG2
#=ID	Nup54	V-set
#=ID	Nup54_57_C	Nup54_57_C
#=ID	Nup54_C	Nucleoporin_FG2
#=ID	Nup54_C	Nup54_C
#=ID	Nup84_Nup100	Nucleoporin_C
#=ID	Nup84_Nup100	Nup84_Nup100
#=ID	Nup84_Nup100	Nup96
#=ID	Nup96	Nup84_Nup100
#=ID	Nup96	Nup96
#=ID	Nup96	WD40
#=ID	NurA	NurA
#=ID	NusA_N	NusA_N
#=ID	NusA_N	RNA_pol_Rpb2_6
#=ID	NusA_N	S1
#=ID	NusB	KH_5
#=ID	NusB	Methyltr_RsmB-F
#=ID	NusB	NusB
#=ID	NusB	Ribosomal_S10
#=ID	NusG	KOW
#=ID	NusG	NusG
#=ID	NusG	NusG_add
#=ID	NusG	RNA_pol_Rpb1_1
#=ID	NusG	RNA_pol_Rpb2_1
#=ID	NusG	RNA_pol_Rpb2_6
#=ID	NusG_add	NusG
#=ID	NusG_add	NusG_add
#=ID	NusG_II	NusG_II
#=ID	NYN	NYN
#=ID	NYN_YacP	NYN_YacP
#=ID	N_Asn_amidohyd	N_Asn_amidohyd
#=ID	N_BRCA1_IG	N_BRCA1_IG
#=ID	N_formyltrans_C	Formyl_trans_N
#=ID	N_formyltrans_C	N_formyltrans_C
#=ID	N_methyl	N_methyl
#=ID	N_methyl	Pilin
#=ID	N_NLPC_P60	NLPC_P60
#=ID	N_NLPC_P60	N_NLPC_P60
#=ID	N_NLPC_P60	SH3_6
#=ID	N_NLPC_P60	SH3_7
#=ID	O-FucT	EGF
#=ID	O-FucT	hEGF
#=ID	O-FucT	O-FucT
#=ID	O-FucT	TSP_1
#=ID	OAM_alpha	Lys-AminoMut_A
#=ID	OAM_dimer	Lys-AminoMut_A
#=ID	OAM_dimer	OAM_dimer
#=ID	OapA	Peptidase_M23
#=ID	OAS1_C	NTP_transf_2
#=ID	OAS1_C	OAS1_C
#=ID	ObR_Ig	ObR_Ig
#=ID	ObR_Ig	V-set
#=ID	OB_aCoA_assoc	DUF35_N
#=ID	OB_aCoA_assoc	HMG_CoA_synt_N
#=ID	OB_aCoA_assoc	Thiolase_C
