,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
11823,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11824,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11825,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11826,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11827,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11828,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11829,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11830,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11831,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11832,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11833,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11834,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11835,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11836,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11837,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11838,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11839,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11840,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11841,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11842,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11843,SH2,ENST00000336483.9,63,138,63,138,PF00017.25,SH2,Domain,1,77,77,65.2,4.2e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11844,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11845,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11846,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11847,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11848,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11849,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11850,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11851,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11852,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11853,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11854,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11855,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11856,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11857,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11858,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11859,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11860,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11861,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11862,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11863,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11864,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11865,SH2,ENST00000336483.9,354,428,354,428,PF00017.25,SH2,Domain,1,77,77,73.4,1.2e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11866,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11867,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11868,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11869,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11870,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11871,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11872,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11873,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11874,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11875,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11876,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11877,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11878,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11879,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11880,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11881,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11882,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11883,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11884,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11885,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11886,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11887,SH2,ENST00000259089.8,124,205,124,205,PF00017.25,SH2,Domain,1,77,77,79.2,1.8e-22,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11888,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11889,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11890,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11891,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11892,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11893,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11894,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11895,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11896,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11897,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11898,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11899,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11900,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11901,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11902,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11903,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11904,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11905,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11906,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11907,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11908,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11909,SH2,ENST00000337120.9,527,604,527,604,PF00017.25,SH2,Domain,1,77,77,52.4,4.3e-14,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11910,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11911,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11912,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11913,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11914,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11915,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11916,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11917,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11918,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11919,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11920,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11921,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11922,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11923,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11924,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11925,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11926,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11927,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11928,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11929,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11930,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11931,SH2,ENST00000316804.9,60,135,60,135,PF00017.25,SH2,Domain,1,77,77,86.5,9.8e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11932,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11933,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11934,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11935,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11936,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11937,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11938,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11939,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11940,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11941,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11942,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11943,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11944,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11945,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11946,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11947,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11948,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11949,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11950,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11951,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11952,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11953,SH2,ENST00000314574.4,158,240,158,240,PF00017.25,SH2,Domain,1,77,77,96.4,7.8e-28,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11954,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11955,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11956,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11957,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11958,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11959,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11960,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
